1231,314,39,47,-0.665575,10,69810,-26490,-23940
1140,264,3,21,-0.864594,10,69860,-149940,3710
922,294,28,31,-0.517991,10,69910,-147440,49260
942,268,19,21,-0.804219,10,69960,-146240,4310
855,266,14,48,-0.312361,10,70010,-126790,43360
744,257,16,5,-0.556256,10,70060,6560,62560
744,269,30,37,-0.499901,10,70110,-3290,-2540
1061,263,28,79,-0.417304,10,70160,-124240,52960
1189,263,77,49,-0.433219,10,70210,-82840,64510
909,211,10,49,-0.581335,10,70260,-141190,10910
491,353,25,5,-0.655619,10,70310,63010,65360
161,374,16,3,-0.745507,10,70360,-46540,-46490
110,373,82,13,-0.782866,10,70410,-30090,55560
339,383,26,8,-0.708092,10,70460,17760,65460
628,386,26,19,-0.683396,10,70510,-134190,-134140
1043,124,23,11,-0.877396,10,70560,20360,44260
1139,66,7,30,-0.618023,10,70610,-106390,22610
1202,24,21,32,-0.798701,10,70660,23960,42660
1206,71,22,13,-0.874816,10,70710,-94340,51510
419,192,31,18,-0.593929,10,70760,-53390,28360
1019,33,20,22,-0.665015,10,70810,-104190,-103790
758,105,48,39,-0.49138,10,70860,32410,59010
798,34,53,65,-0.522957,10,70910,34210,34310
339,580,25,25,-0.650662,10,70960,-52440,34610
338,579,27,27,-0.835961,10,71010,34660,70960
1212,277,32,83,-0.458812,10,71060,-83140,-83040
1166,260,114,133,-0.33157,10,71110,-85790,43910
1188,388,92,108,-0.240125,10,71160,-79290,27860
324,269,58,64,-0.145712,10,71210,-53790,-53740
504,92,22,124,-0.162857,10,71260,36810,45460
1081,48,199,211,-0.104501,10,71310,-95090,40660
834,241,38,92,-0.176322,10,71360,8710,41910
1203,265,61,19,-0.518708,10,71410,-81590,-81540
103,438,86,64,-0.367552,10,71460,-24690,37060
765,91,275,132,-0.228863,10,71510,-116790,-116740
744,268,32,39,-0.326439,10,71560,-3340,70110
707,659,19,29,-0.811658,10,71610,-64140,52860
1268,377,10,5,-0.646638,10,71660,-83940,1510
1256,331,4,10,-0.696925,10,71710,-23390,-23340
1238,271,19,13,-0.6326,10,71760,-81390,-81340
1016,309,3,14,-0.541011,10,71810,-149340,3760
944,269,14,5,-0.612546,10,71860,-145990,5010
882,360,5,10,-0.691526,10,71910,-141940,-132640
1011,78,12,13,-0.884249,10,71960,-129540,61760
750,85,12,23,-0.921544,10,72010,32860,68160
1142,459,10,9,-0.743535,10,72060,-87390,47460
146,343,12,8,-0.32654,10,72110,-34640,-31240
348,340,12,11,-0.893691,10,72160,63160,66960
431,269,11,12,-0.587261,10,72210,-50140,-50090
1266,395,14,34,-0.748611,10,72260,1110,1160
1255,300,21,19,-0.784634,10,72310,-82240,56410
1105,165,24,19,-0.654853,10,72360,-5740,63210
1129,71,10,28,-0.639392,10,72410,-109240,22460
1172,111,36,17,-0.556398,10,72460,-90890,-90840
1014,103,16,7,-0.607725,10,72510,-105040,-104990
1090,589,21,16,-0.516177,10,72560,-73340,-73290
798,34,53,65,-0.412641,10,72610,-25090,70910
245,386,12,10,-0.609633,10,72660,58010,63110
776,457,20,15,-0.77313,10,72710,-66590,160
605,290,45,35,-0.489298,10,72760,-134240,56510
1145,440,19,20,-0.643533,10,72810,13260,13410
190,331,9,35,-0.431762,10,72860,-34540,-32440
1209,22,15,15,-0.452664,10,72910,-15840,-15740
1008,76,11,20,-0.744145,10,72960,-129690,51710
174,179,32,2,-0.139842,10,73010,-61490,-61440
506,158,10,53,-0.449409,10,73060,-68990,45010
1116,587,6,8,-0.770135,10,73110,-74540,-74490
1199,371,16,15,-0.374384,10,73160,-17890,-17840
746,226,42,21,-0.559209,10,73210,-115490,-114690
744,226,47,32,-0.411794,10,73260,-115940,-115890
1213,278,31,79,-0.327029,10,73310,12110,53010
1232,526,30,13,-0.627181,10,73360,-95690,-95640
967,459,30,9,-0.557964,10,73410,-75040,-74990
1147,70,15,16,-0.662594,10,73460,-109340,21810
1208,22,16,16,-0.56913,10,73510,-15890,-15790
1238,63,33,14,-0.579755,10,73560,-26890,65560
1205,416,67,48,-0.428651,10,73610,27760,60960
750,85,12,23,-0.897499,10,73660,-102290,72010
720,637,37,40,-0.409642,10,73710,-14290,-14240
972,282,13,10,-0.923271,10,73760,-145690,61460
1083,95,11,8,-0.943351,10,73810,-107390,-6740
781,92,307,569,-0.000733909,10,73860,61110,61710
1244,394,35,46,-0.646642,10,73910,-18890,69760
922,294,28,31,-0.650992,10,73960,-144440,69910
840,282,8,23,-0.698449,10,74010,-125590,49710
854,250,20,88,-0.666857,10,74060,-127240,53660
995,264,4,69,-0.445702,10,74110,-144990,52910
1061,263,28,80,-0.549386,10,74160,-124290,70160
1211,251,68,20,-0.709678,10,74210,-18990,-16190
1212,277,32,83,-0.306936,10,74260,-83090,71060
1166,260,114,133,-0.19977,10,74310,12660,71110
190,331,9,35,-0.671768,10,74360,65410,72860
406,333,56,66,-0.561288,10,74410,-47640,19110
406,333,57,70,-0.569628,10,74460,-47940,53110
392,328,78,105,-0.471483,10,74510,19210,41310
1152,108,56,23,-0.646829,10,74560,-90990,-90940
1213,422,56,36,-0.683455,10,74610,-77240,44410
1194,396,86,87,-0.486558,10,74660,-78990,63510
1188,388,92,108,-0.51206,10,74710,-79340,71160
324,268,58,65,-0.163734,10,74760,-53840,71210
324,260,62,81,-0.33332,10,74810,-54290,-54240
324,255,62,107,-0.374164,10,74860,29110,44710
224,415,10,34,-0.79533,10,74910,65710,65760
262,392,12,70,-0.767022,10,74960,30760,53410
338,579,27,27,-0.816554,10,75010,65860,71010
400,449,41,87,-0.368189,10,75060,-48890,-48840
665,700,28,19,-0.507704,10,75110,-63740,57060
840,444,6,14,-0.72796,10,75160,-150240,66060
793,316,9,17,-0.780975,10,75210,5310,66310
1273,252,6,12,-0.620255,10,75260,-16040,-15990
187,265,18,9,-0.739943,10,75310,11660,50410
1145,440,19,20,-0.732352,10,75360,13210,72810
1188,473,14,15,-0.636985,10,75410,56660,66610
162,326,11,12,-0.567786,10,75460,-33690,-33640
1089,92,7,20,-0.733594,10,75510,-107540,67160
1147,57,13,17,-0.741754,10,75560,-110590,67310
1208,22,16,16,-0.761424,10,75610,72910,73510
1025,75,11,19,-0.705959,10,75660,-121840,67410
985,78,7,17,-0.765497,10,75710,-134990,67560
750,85,12,23,-0.789188,10,75760,-102440,73660
508,94,11,15,-0.64701,10,75810,52510,68260
1268,377,10,5,-0.549735,10,75860,1460,71660
1232,324,7,9,-0.77085,10,75910,-29390,68660
609,347,10,10,-0.672188,10,75960,-132940,-132890
1105,446,8,10,-0.797687,10,76010,13110,68860
1153,441,7,10,-0.673514,10,76060,-86890,13510
1142,459,10,9,-0.720619,10,76110,-87440,72060
1124,466,6,7,-0.648148,10,76160,-118340,14160
134,336,5,9,-0.585093,10,76210,-35090,69110
1117,93,6,7,-0.455536,10,76260,-13890,-9490
851,32,4,10,-0.82374,10,76310,-100640,67910
392,57,5,6,-0.459273,10,76360,-57090,-57040
757,407,34,39,-0.700761,10,76410,48560,48660
756,406,35,42,-0.700002,10,76460,69660,76410
756,406,35,42,-0.716169,10,76510,860,76460
1266,395,14,34,-0.776037,10,76560,1210,72260
1096,339,31,14,-0.675359,10,76610,-131590,56110
1240,344,9,12,-0.605065,10,76660,-22990,45610
1250,317,19,34,-0.584143,10,76710,-23890,-23840
1195,265,6,34,-0.758592,10,76760,3510,3560
1195,264,6,41,-0.620535,10,76810,-81240,43210
923,295,24,22,-0.917641,10,76860,-144390,3960
940,268,23,22,-0.780328,10,76910,43260,69960
908,305,8,24,-0.644212,10,76960,-140940,-140890
840,282,8,23,-0.817846,10,77010,66410,74010
1255,292,21,29,-0.551533,10,77060,-82990,65260
801,211,14,22,-0.842236,10,77110,-116390,60060
1124,422,21,24,-0.584917,10,77160,-8440,39710
1265,533,14,15,-0.580911,10,77210,-13540,15910
162,326,11,12,-0.695332,10,77260,47660,75460
285,378,8,6,-0.608355,10,77310,-41440,-41240
235,383,14,15,-0.447048,10,77360,-42690,-42640
244,396,11,16,-0.753272,10,77410,-39240,41060
342,358,16,4,-0.480228,10,77460,46060,58560
637,226,7,8,-0.423167,10,77510,-137190,47860
1094,180,4,18,-0.759373,10,77560,-120340,67010
1132,72,4,16,-0.747912,10,77610,-106740,-106690
1190,36,7,20,-0.716441,10,77660,23560,46310
228,421,3,11,-0.620822,10,77710,-39990,-39940
123,398,13,39,-0.446254,10,77760,-50490,-47290
751,91,4,11,-0.785402,10,77810,-102240,68110
508,94,11,15,-0.62618,10,77860,33510,75810
707,659,19,29,-0.58199,10,77910,60810,71610
1231,316,23,44,-0.733665,10,77960,2560,65110
1195,264,7,42,-0.72726,10,78010,-81740,76810
1062,289,26,51,-0.314273,10,78060,39610,64760
1152,108,57,25,-0.507531,10,78110,-91040,74560
1213,422,56,36,-0.658124,10,78160,27710,74610
1209,419,62,44,-0.550647,10,78210,58710,78160
1209,419,62,44,-0.740502,10,78260,-77290,78210
976,73,69,27,-0.685052,10,78310,-10240,28010
71,7,23,27,-0.569206,10,78360,-90,52760
1191,27,14,23,-0.763502,10,78410,40260,42110
1189,263,88,98,-0.604875,10,78460,-83590,12360
1186,358,94,148,-0.302222,10,78510,-96490,-88390
1101,194,46,178,-0.325152,10,78560,-5840,-5690
390,322,87,215,-0.0834068,10,78610,-49640,37360
148,237,208,276,-0.136268,10,78660,37560,41660
2,513,371,97,-0.365695,10,78710,-53640,-52090
747,1,533,554,-0.175421,10,78760,37760,37910
781,92,307,570,-0.0321876,10,78810,-7390,73860
1215,20,6,8,-0.522489,10,78860,-100240,-100190
798,34,53,65,-0.382251,10,78910,-25240,72610
1147,69,16,17,-0.754541,10,78960,40160,73460
1183,51,7,14,-0.745266,10,79010,-112890,67360
1008,76,16,20,-0.944613,10,79060,67460,72960
1008,76,16,20,-0.938591,10,79110,-129440,79060
1123,75,7,11,-0.756718,10,79160,-116990,69310
1160,51,14,9,-0.814877,10,79210,-110090,69360
622,74,9,6,-0.467907,10,79260,-135340,59110
1139,66,7,30,-0.695266,10,79310,-106440,70610
1162,50,13,15,-0.693765,10,79360,-110440,23210
653,79,6,9,-0.637583,10,79410,-135940,48410
407,60,8,8,-0.511664,10,79460,33960,34010
807,95,10,19,-0.733111,10,79510,-100890,68060
1098,88,6,21,-0.788922,10,79560,-108540,40110
834,241,38,92,-0.835184,10,79610,39560,71360
1151,237,43,55,-0.384756,10,79660,-13340,-13290
324,255,62,107,-0.393177,10,79710,44660,74860
323,249,64,122,-0.580905,10,79760,29810,44860
908,305,7,9,-0.591483,10,79810,-140840,49510
1255,300,21,19,-0.774534,10,79860,62510,72310
467,1,360,418,-0.0478495,10,79910,-6040,-5090
722,308,21,28,-0.613999,10,79960,-142590,5610
921,261,79,107,-0.0119851,10,80010,-150040,61610
1205,416,67,48,-0.850729,10,80060,73610,78260
812,573,12,11,-0.687757,10,80110,-66840,52610
911,206,7,4,-0.148067,10,80160,-141290,-141240
398,408,8,6,-0.643823,10,80210,-47340,52160
1230,371,36,22,-0.787768,10,80260,1560,62010
1229,370,37,23,-0.84039,10,80310,1710,80260
1239,284,11,8,-0.62013,10,80360,-26440,-26390
1016,308,4,15,-0.777154,10,80410,3810,71810
774,268,8,7,-0.672422,10,80460,-121390,-121340
607,291,30,33,-0.44639,10,80510,-133790,-133740
248,244,12,6,-0.641497,10,80560,-38740,-38690
1208,467,24,16,-0.820779,10,80610,15010,15060
156,317,12,11,-0.778978,10,80660,16310,69060
1093,179,10,22,-0.781607,10,80710,-120540,19360
565,545,33,33,-0.371655,10,80760,-67240,-67190
567,456,25,70,-0.448998,10,80810,-6140,-6090
725,679,35,40,-0.696072,10,80860,36510,61660
208,179,11,9,-0.567941,10,80910,57310,69460
351,250,19,4,-0.277391,10,80960,-55290,58210
140,373,18,3,-0.0995534,10,81010,-46440,-46390
461,244,15,8,-0.848391,10,81060,-50840,68810
723,677,37,42,-0.577213,10,81110,53610,80860
866,246,7,44,-0.669961,10,81160,-20390,-17790
1063,316,21,21,-0.598124,10,81210,62210,62260
1213,469,18,12,-0.677057,10,81260,14810,60110
1274,363,5,10,-0.69111,10,81310,-26990,1760
1174,318,20,15,-0.730182,10,81360,-15090,62160
840,251,4,32,-0.872514,10,81410,-21040,-20990
1150,355,17,30,-0.338618,10,81460,-8690,-8640
1093,179,10,22,-0.877657,10,81510,-120390,80710
1257,13,18,18,-0.566729,10,81560,-15390,-15340
247,16,14,8,-0.660335,10,81610,-44890,68360
624,1,83,44,-0.519175,10,81660,-138340,64960
225,77,15,8,-0.686905,10,81710,33560,59160
1239,284,11,8,-0.372517,10,81760,-26340,80360
1149,306,20,18,-0.398878,10,81810,-85540,-85490
324,268,62,66,-0.333202,10,81860,-53890,74760
839,250,10,41,-0.647579,10,81910,-21140,6060
1188,388,92,108,-0.542079,10,81960,27810,74710
707,623,33,66,-0.486872,10,82010,-67140,-67090
1000,74,17,19,-0.551243,10,82060,-10140,-10090
348,339,14,12,-0.828744,10,82110,50810,72160
1180,35,26,37,-0.613379,10,82160,26560,51610
1008,75,28,21,-0.94243,10,82210,75660,79110
1142,439,31,30,-0.541203,10,82260,-87990,13610
1148,260,132,169,-0.0589638,10,82310,34960,35110
1096,106,13,8,-0.648105,10,82360,-27490,47960
798,398,77,78,-0.112876,10,82410,-4490,43110
1180,35,26,37,-0.671964,10,82460,-11540,82160
985,76,21,20,-0.958816,10,82510,61510,75710
161,372,23,5,-0.072426,10,82560,-30390,70360
1098,92,11,14,-0.950997,10,82610,-108440,-6790
1207,20,24,18,-0.301035,10,82660,-99190,-17940
972,282,21,10,-0.906359,10,82710,-145740,73760
2,1,147,549,-0.00083734,10,82760,38360,38410
1212,277,32,83,-0.577011,10,82810,73310,74260
1090,92,19,15,-0.816667,10,82860,-107440,82610
1181,36,16,20,-0.893337,10,82910,23610,77660
263,392,9,66,-0.566118,10,82960,-42090,41410
646,78,13,10,-0.920902,10,83010,-136190,79410
764,90,277,133,-0.16965,10,83060,-116840,71510
768,455,29,20,-0.72202,10,83110,-66690,-66640
1204,265,29,17,-0.759377,10,83160,-81290,56310
1196,266,5,28,-0.686984,10,83210,-80890,3460
834,293,4,39,-0.470635,10,83260,-124990,-124940
851,254,4,29,-0.48757,10,83310,-19840,-19790
851,249,5,39,-0.599899,10,83360,-19890,49810
126,352,29,13,-0.626681,10,83410,-30440,17010
566,546,25,24,-0.692982,10,83460,-63340,52560
1259,399,6,20,-0.507027,10,83510,-18690,-18640
1217,280,7,13,-0.675178,10,83560,-31090,-31040
752,304,10,4,-0.540572,10,83610,-148990,5510
744,243,14,15,-0.729357,10,83660,-114740,49910
1154,471,13,9,-0.657952,10,83710,-15040,62860
1093,179,10,22,-0.848559,10,83760,77560,81510
1208,22,16,16,-0.795014,10,83810,-15690,75610
1207,20,24,18,-0.500171,10,83860,82660,83810
1207,20,24,20,-0.731124,10,83910,-99240,83860
1190,118,17,7,-0.601557,10,83960,-90140,-90090
394,573,13,12,-0.688368,10,84010,-148240,59260
785,458,11,9,-0.675025,10,84060,-66440,-64440
1179,300,8,7,-0.673052,10,84110,-19240,-19190
176,332,11,7,-0.624027,10,84160,-33140,16810
908,303,8,26,-0.671346,10,84210,-140990,76960
851,254,4,29,-0.599297,10,84260,49760,83310
840,254,3,26,-0.613954,10,84310,-20940,-20890
995,264,4,69,-0.582256,10,84360,43460,74110
1152,239,17,23,-0.720095,10,84410,43560,50110
1215,514,48,29,-0.710398,10,84460,-95840,64660
190,331,9,35,-0.720449,10,84510,50760,74360
406,333,57,70,-0.426276,10,84560,74410,74460
429,260,26,35,-0.458892,10,84610,-52190,-52140
1131,72,6,21,-0.416565,10,84660,-106840,-106790
317,407,8,58,-0.760975,10,84710,30610,44910
299,406,17,61,-0.319435,10,84760,30660,44960
262,392,12,70,-0.649527,10,84810,74960,82960
750,102,38,40,-0.561527,10,84860,-102090,-101490
749,99,43,48,-0.582475,10,84910,-103390,-102840
643,77,49,29,-0.360477,10,84960,-136390,59060
622,72,21,32,-0.584262,10,85010,-136440,33310
438,639,27,22,-0.59068,10,85060,-139540,-139490
697,686,17,23,-0.744153,10,85110,-62740,61560
246,15,16,9,-0.717469,10,85160,-46240,81610
1207,20,24,20,-0.628386,10,85210,-99140,83910
390,324,86,129,-0.14084,10,85260,-49390,-49190
323,249,64,122,-0.30079,10,85310,44760,79760
103,438,86,64,-0.461451,10,85360,-24590,71460
102,435,90,68,-0.439889,10,85410,55710,85360
607,56,94,221,-0.0791873,10,85460,-143590,-143540
1148,260,132,256,-0.215081,10,85510,-96790,-96740
503,368,333,351,-0.0446143,10,85560,-124790,37260
1084,142,11,4,-0.277002,10,85610,-93890,-93840
1208,514,58,31,-0.479499,10,85660,15810,58410
392,325,82,120,-0.446283,10,85710,-49090,-49040
754,598,32,121,-0.16995,10,85760,-10840,-10790
503,90,23,126,-0.424979,10,85810,-69490,71260
632,387,19,18,-0.541435,10,85860,-134090,-134040
1156,62,12,12,-0.667797,10,85910,-13640,22910
956,271,9,11,-0.744546,10,85960,4860,4960
761,145,9,8,-0.727603,10,86010,-101540,32060
369,307,3,14,-0.674523,10,86060,-55840,46110
248,553,17,14,-0.352473,10,86110,-57990,-57940
979,376,15,33,-0.763849,10,86160,-150540,-150490
966,301,26,15,-0.520779,10,86210,-144590,64460
839,251,5,34,-0.643535,10,86260,-21090,81410
967,459,32,10,-0.672485,10,86310,-75240,73410
305,448,7,8,-0.578552,10,86360,-37940,29910
691,628,22,17,-0.54094,10,86410,-3940,-3890
1164,63,13,20,-0.831569,10,86460,51210,67260
697,686,17,23,-0.766474,10,86510,-62690,85110
200,1,21,7,-0.569377,10,86560,-44840,-44790
754,596,34,123,-0.156689,10,86610,-13940,85760
1147,69,20,18,-0.864445,10,86660,60360,78960
509,22,14,64,-0.525441,10,86710,-69640,-69590
1047,56,44,31,-0.33006,10,86760,-100490,-100440
389,315,112,222,-0.0468954,10,86810,-50040,54360
750,102,38,40,-0.299311,10,86860,-100790,84860
1217,279,8,16,-0.796112,10,86910,48960,83560
467,1,360,418,-0.0732341,10,86960,-3990,79910
1216,663,27,56,-0.484369,10,87010,-70740,45360
1105,87,17,18,-0.757089,10,87060,-11040,51110
1083,95,19,9,-0.98195,10,87110,-108390,73810
1231,314,39,47,-0.489475,10,87160,69810,77960
1143,57,17,17,-0.791271,10,87210,23110,75560
1000,74,36,22,-0.983355,10,87260,82060,82210
1191,25,21,25,-0.626932,10,87310,-98340,78410
653,24,11,9,-0.939508,10,87360,-119790,-119640
1207,20,24,20,-0.446358,10,87410,51310,85210
124,336,15,9,-0.822632,10,87460,-35240,76210
749,99,57,48,-0.475144,10,87510,70860,84910
1234,334,20,11,-0.872782,10,87560,-84890,-22790
645,139,21,4,-0.771017,10,87610,-136790,48360
750,85,12,23,-0.867119,10,87660,75760,77810
1090,387,10,21,-0.712426,10,87710,-139090,-139040
1240,344,9,12,-0.713042,10,87760,-22740,76660
1234,334,20,11,-0.890992,10,87810,-84840,87560
1217,279,8,16,-0.737825,10,87860,49010,86910
1238,271,19,13,-0.868887,10,87910,66260,71760
192,349,5,16,-0.67698,10,87960,-32040,-31990
265,392,6,21,-0.798875,10,88010,-41890,-41690
995,524,13,10,-0.756023,10,88060,-19140,-16440
1098,88,6,21,-0.762101,10,88110,-108490,79560
1143,57,17,17,-0.845157,10,88160,59860,87210
1214,19,8,11,-0.830063,10,88210,40360,78860
154,182,8,9,-0.445177,10,88260,-69940,64610
629,458,13,3,-0.807429,10,88310,-134490,-134440
627,457,16,5,-0.830819,10,88360,30960,88310
263,18,17,13,-0.783857,10,88410,56960,64210
485,353,32,11,-0.772666,10,88460,-25390,-20840
840,254,15,29,-0.944847,10,88510,84260,84310
1203,265,61,19,-0.596364,10,88560,-81490,71410
985,74,51,22,-0.987832,10,88610,82510,87260
1101,193,47,181,-0.106593,10,88660,-5890,78560
1148,305,25,20,-0.782321,10,88710,56210,81810
1216,164,38,9,-0.54258,10,88760,-89590,-89540
643,77,49,29,-0.403376,10,88810,-136240,84960
1216,663,27,56,-0.480332,10,88860,-70690,87010
1204,30,7,18,-0.402396,10,88910,-98290,-98240
1187,118,20,7,-0.799054,10,88960,-90690,83960
1250,317,19,34,-0.531225,10,89010,-23790,76710
964,300,29,16,-0.619765,10,89060,-145640,86210
1205,416,67,48,-0.873515,10,89110,27660,80060
345,384,18,5,-0.661396,10,89160,-58790,-58740
934,267,38,27,-0.872579,10,89210,54510,65160
1232,171,27,9,-0.55808,10,89260,-88940,-88890
1273,252,6,12,-0.785225,10,89310,-15940,75260
1147,69,21,18,-0.955164,10,89360,46260,86660
240,124,19,8,-0.847932,10,89410,36760,68510
646,78,22,10,-0.977502,10,89460,33010,83010
1063,315,24,22,-0.770031,10,89510,-123640,81210
1112,158,44,8,-0.464342,10,89560,-93340,60860
1222,168,50,49,-0.528863,10,89610,-89440,53310
1092,441,11,9,-0.667118,10,89660,62710,62760
1140,472,10,8,-0.818044,10,89710,-88040,47560
1257,161,22,7,-0.787892,10,89760,51910,51960
448,618,16,4,-0.531019,10,89810,-148940,-148890
400,1,64,18,-0.431573,10,89860,-2340,-2290
1110,93,13,9,-0.537847,10,89910,-117440,76260
809,158,19,4,-0.605882,10,89960,48260,68010
1199,371,16,15,-0.778394,10,90010,-15540,73160
752,302,22,6,-0.793831,10,90060,56360,83610
389,315,112,222,-0.175351,10,90110,-49790,86810
1207,20,29,20,-0.812408,10,90160,-12790,87410
142,317,26,11,-0.911874,10,90210,-34090,80660
1105,87,24,18,-0.969687,10,90260,-107790,87060
390,324,86,129,-0.29249,10,90310,-49140,85260
782,258,15,4,-0.475706,10,90360,-121440,49860
609,292,22,28,-0.481395,10,90410,-133690,40860
609,292,22,28,-0.52051,10,90460,-133540,90410
315,243,23,41,-0.36199,10,90510,-1790,-1740
142,317,26,14,-0.906148,10,90560,-33490,90210
320,316,47,80,-0.48497,10,90610,-17290,-17240
299,406,17,61,-0.306653,10,90660,-38190,84760
508,161,8,46,-0.60197,10,90710,-68840,-68790
107,436,18,20,-0.533536,10,90760,-24840,-24640
1152,238,17,26,-0.720924,10,90810,-13190,84410
177,40,14,8,-0.744489,10,90860,-45890,68460
1207,20,29,20,-0.596642,10,90910,-98990,90160
1188,388,92,108,-0.35243,10,90960,-79040,81960
1188,377,92,120,-0.388963,10,91010,27910,64910
389,315,112,222,-0.645035,10,91060,78610,90110
1131,72,6,21,-0.542643,10,91110,77610,84660
622,72,21,35,-0.377959,10,91160,-136590,85010
1200,49,4,12,-0.670623,10,91210,-97640,-97590
1208,513,61,34,-0.514557,10,91260,-112940,85660
1249,202,11,8,-0.788299,10,91310,-89140,52010
1270,562,10,4,-0.376585,10,91360,-112640,-112590
163,311,13,10,-0.591979,10,91410,-43640,58460
445,626,21,9,-0.563476,10,91460,-148790,-148740
1186,554,28,13,-0.573044,10,91510,-71290,65660
62,584,31,10,-0.468808,10,91560,-51540,-51490
96,9,26,39,-0.213461,10,91610,-890,-840
400,446,42,90,-0.416494,10,91660,-48940,75060
1117,517,138,77,-0.279302,10,91710,-72890,-72840
1129,108,135,68,-0.524765,10,91760,-92140,34510
1198,47,7,15,-0.806761,10,91810,23360,91210
150,271,17,10,-0.730321,10,91860,-36240,57810
65,586,24,7,-0.465989,10,91910,-51440,-51390
1197,338,11,26,-0.700794,10,91960,-15490,48810
746,219,14,7,-0.629185,10,92010,-114390,9860
1142,438,34,31,-0.49302,10,92060,-96840,82260
715,1,14,39,-0.270442,10,92110,-138390,-119590
206,515,160,41,-0.253728,10,92160,-51690,-51640
784,395,15,14,-0.56168,10,92210,-66390,-66340
746,226,42,21,-0.796883,10,92260,43510,73210
242,251,17,13,-0.741658,10,92310,-38790,11510
187,260,18,14,-0.646126,10,92360,11610,75310
1188,473,14,15,-0.629194,10,92410,14410,75410
155,310,41,29,-0.660674,10,92460,16860,44010
