664,246,128,9,0.809283,9,86459,-60041,79609
945,325,64,38,0.913059,9,86509,-91741,85109
44,366,60,50,0.739837,9,86559,73259,76759
776,336,61,15,0.810955,9,86609,-13191,82759
1011,442,87,39,0.990144,9,86659,83959,84259
1038,286,19,14,0.19661,9,86709,-75941,79509
224,322,60,18,0.968372,9,86759,46359,86409
672,255,161,26,0.92713,9,86809,-12741,85659
224,322,75,28,0.857642,9,86859,62359,86759
672,255,161,26,0.958059,9,86909,-60541,86809
1,363,47,16,0.790148,9,86959,-22591,70759
120,347,95,15,0.799799,9,87009,-1741,65059
248,560,44,14,0.830012,9,87059,69559,74509
945,317,130,46,0.983821,9,87109,83259,86509
688,1,324,111,0.1179,9,87159,-1141,83459
669,255,164,28,0.942259,9,87209,-12691,86909
447,337,36,16,0.863114,9,87259,-50441,72709
231,348,62,16,0.722072,9,87309,62259,80809
712,193,72,11,0.332862,9,87359,-71841,78609
945,317,130,46,0.973051,9,87409,85209,87109
930,404,163,37,0.985418,9,87459,66659,85909
336,347,81,12,0.927379,9,87509,64909,81659
1237,195,30,19,0.884271,9,87559,-5091,-4891
211,322,88,28,0.765516,9,87609,50409,86859
36,366,68,50,0.721273,9,87659,80409,86559
7,490,23,37,0.856837,9,87709,83609,84609
670,308,87,19,0.583135,9,87759,-69291,86259
1011,442,87,39,0.990632,9,87809,72009,86659
1057,451,40,30,0.729483,9,87859,52409,80759
1011,442,87,39,0.948749,9,87909,87809,87859
280,356,68,19,2.06228e-05,9,87959,-104891,85359
683,281,38,15,0.785005,9,88009,-63641,80259
307,325,91,17,0.836838,9,88059,49859,81009
664,253,137,24,0.637893,9,88109,42159,47909
1011,442,87,39,0.986259,9,88159,52459,87909
1,363,84,16,0.924642,9,88209,26409,86959
728,276,63,18,0.838128,9,88259,-67191,83859
124,363,39,10,0.746181,9,88309,-541,62609
467,86,77,633,0.0187847,9,88359,-491,74009
307,325,91,23,0.704756,9,88409,-104741,88059
970,440,128,41,0.86767,9,88459,-83941,83009
1,356,54,13,0.531032,9,88509,72109,85709
669,255,164,39,0.9598,9,88559,87209,88259
307,325,110,34,0.792733,9,88609,87509,88409
731,167,93,34,0.79662,9,88659,68309,74109
1,412,53,56,0.490763,9,88709,-7241,30509
669,255,164,41,0.943962,9,88759,88009,88559
421,1,142,74,0.279534,9,88809,-741,-691
970,440,128,41,0.934171,9,88859,88159,88459
670,300,42,13,0.907487,9,88909,-12141,81859
231,348,117,27,0.825751,9,88959,87309,87959
76,494,15,24,0.462022,9,89009,-29341,-27241
1006,362,74,41,0.953129,9,89059,-81291,80159
692,345,42,18,0.438627,9,89109,-69391,84859
211,322,88,28,0.640441,9,89159,66859,87609
1,439,46,27,0.323804,9,89209,81159,84009
670,296,42,17,0.817324,9,89259,75209,88909
931,216,120,47,0.47681,9,89309,-67541,80209
182,421,50,13,0.917626,9,89359,-1341,-141
664,246,128,12,0.238051,9,89409,-11641,86459
211,322,137,53,0.824711,9,89459,88959,89159
121,387,75,10,6.77063e-05,9,89509,49359,65109
920,265,60,31,0.932874,9,89559,-3441,82109
2,366,102,50,0.800878,9,89609,85509,87659
664,246,169,50,0.923681,9,89659,88759,89409
307,325,176,34,0.717109,9,89709,87259,88609
916,391,84,139,0.443867,9,89759,77459,82209
866,16,48,19,0.980658,9,89809,66259,70459
85,387,111,14,2.9563e-05,9,89859,27409,89509
2,471,92,89,0.23627,9,89909,-29641,87709
880,217,71,32,0.967454,9,89959,-5141,77659
916,391,182,139,0.958257,9,90009,88859,89759
1,356,84,23,0.571411,9,90059,88209,88509
664,246,169,54,0.899931,9,90109,82409,89659
2,387,194,23,2.76558e-05,9,90159,85959,89859
370,335,50,41,0.505668,9,90209,60559,86209
443,280,49,79,0.981052,9,90259,-104191,85009
592,220,48,72,0.478824,9,90309,76809,84909
886,235,52,12,0.423301,9,90359,-75291,-68691
1,426,55,16,0.881304,9,90409,45359,80009
1263,1,16,112,0.0858338,9,90459,-4741,58059
664,246,169,67,0.884625,9,90509,89259,90109
1031,634,97,25,0.91354,9,90559,76509,77809
1023,275,34,25,0.855309,9,90609,77209,86709
916,391,182,139,0.970316,9,90659,79709,90009
2,366,194,50,0.816164,9,90709,89609,90159
920,265,137,35,0.911516,9,90759,89559,90609
307,312,176,47,0.557572,9,90809,85309,89709
3,469,80,11,0.94002,9,90859,44609,65259
51,1,346,330,0.112675,9,90909,-21291,81259
665,274,137,28,0.319605,9,90959,-67291,59259
120,339,101,23,0.751145,9,91009,80959,87009
120,339,101,27,0.831456,9,91059,-2491,91009
514,435,20,167,0.402306,9,91109,-105191,-105041
480,403,10,23,0.749795,9,91159,-53341,-53291
495,340,48,379,0.167857,9,91209,-105091,-441
211,312,272,63,0.463279,9,91259,89459,90809
988,316,88,88,0.28393,9,91309,-93991,67509
648,292,260,295,0.00233734,9,91359,-65641,-65591
3,469,85,22,0.842938,9,91409,76859,90859
982,255,83,51,0.541448,9,91459,32059,32209
982,255,83,51,0.567736,9,91509,32309,91459
1061,533,48,21,0.967647,9,91559,61309,81909
951,404,148,189,0.117986,9,91609,-90291,82909
1120,1,160,655,1.19209e-07,9,91659,-102441,-102391
1115,1,165,655,2.38419e-07,9,91709,84059,91659
127,396,39,39,0.802377,9,91759,-43091,86159
888,277,11,24,0.674829,9,91809,-65141,-65091
888,265,169,36,0.889868,9,91859,90759,91809
1228,253,51,88,0.560678,9,91909,-5691,85059
124,360,41,21,0.933369,9,91959,73309,88309
677,480,176,50,0.65583,9,92009,73459,83159
46,343,31,13,0.799516,9,92059,-25041,60709
664,246,169,67,0.822932,9,92109,88109,90509
237,350,265,148,0.0898432,9,92159,-1291,-241
725,160,100,41,0.422366,9,92209,-69691,-59491
670,308,87,37,0.815347,9,92259,85859,87759
888,712,33,7,0.176267,9,92309,71759,73059
880,217,71,32,0.959994,9,92359,89959,90359
790,370,14,12,0.192397,9,92409,3959,42309
1006,362,74,41,0.90198,9,92459,76709,89059
1,426,55,40,0.711847,9,92509,89209,90409
211,312,272,64,0.541911,9,92559,90209,91259
1,356,195,60,0.689479,9,92609,90059,90709
1160,264,119,455,0.0240996,9,92659,-1941,-1891
101,310,17,14,0.620079,9,92709,-34291,-32341
664,243,169,70,0.872055,9,92759,-10591,92109
2,533,70,27,0.862628,9,92809,-27291,83709
916,391,182,139,0.970316,9,92859,86109,90659
888,259,169,42,0.937712,9,92909,85609,91859
725,160,100,41,0.788633,9,92959,88659,92209
1,406,26,21,0.522608,9,93009,-8491,83359
664,243,169,70,0.872055,9,93059,90959,92759
211,312,272,64,0.541911,9,93109,73509,92559
211,308,272,68,0.543935,9,93159,62459,93109
495,340,48,379,0.181695,9,93209,58409,91209
1,356,195,60,0.689479,9,93259,67909,92609
1,426,90,40,0.73204,9,93309,77909,92509
930,404,163,45,0.990384,9,93359,52259,87459
952,404,141,37,0.882959,9,93409,16809,60409
471,384,22,67,0.845215,9,93459,79009,91159
127,396,39,39,0.762762,9,93509,69159,91759
77,493,67,11,0.936449,9,93559,62859,68009
915,170,138,94,0.948583,9,93609,64009,86309
951,254,115,62,0.854891,9,93659,69859,91509
1,339,195,104,0.754391,9,93709,81809,93259
1265,1,14,54,0.361856,9,93759,-4541,84809
208,308,275,68,0.444483,9,93809,23559,93159
237,350,265,148,0.15148,9,93859,-191,92159
670,308,132,37,0.881,9,93909,77059,92259
22,570,32,34,0.468421,9,93959,-28641,85759
154,308,329,68,0.454447,9,94009,70609,93809
1,339,195,104,0.722574,9,94059,68259,93709
664,243,169,102,0.903273,9,94109,93059,93909
120,308,363,68,0.239521,9,94159,91059,94009
645,273,265,322,0.104805,9,94209,75409,91359
592,219,54,85,0.297564,9,94259,-69241,90309
495,340,48,379,0.196816,9,94309,91109,93209
1160,264,119,455,0.109967,9,94359,78859,92659
443,264,50,95,0.96143,9,94409,-104291,90259
664,243,169,102,0.867939,9,94459,84459,94109
2,471,92,89,0.519225,9,94509,89009,89909
664,243,176,102,0.827984,9,94559,-13241,94459
1,339,195,104,0.650544,9,94609,92059,94059
654,390,248,173,0.246029,9,94659,-64541,-64491
101,308,382,68,0.239332,9,94709,92709,94159
915,170,138,94,0.952679,9,94759,-5191,93609
1053,533,60,55,0.989846,9,94809,67359,73009
632,224,290,397,0.00412922,9,94859,-67341,-67091
1265,1,14,54,0.468803,9,94909,-3791,93759
325,291,62,14,0.903944,9,94959,62759,62809
467,86,77,633,0.528399,9,95009,88359,93459
1,406,90,60,0.714769,9,95059,93009,93309
2,471,142,89,0.251339,9,95109,93559,94509
179,1,141,62,0.124853,9,95159,-20941,74959
1237,188,30,26,0.642566,9,95209,84759,87559
101,264,392,112,0.184125,9,95259,94409,94709
1,339,195,104,0.737564,9,95309,91959,94609
1,339,195,104,0.737564,9,95359,-2741,95309
1,264,492,179,0.299301,9,95409,95259,95359
888,701,86,18,0.17144,9,95459,-3641,92309
692,345,117,19,0.453956,9,95509,-65791,89109
880,255,177,46,0.903495,9,95559,61909,92909
1178,131,81,11,0.960247,9,95609,54459,63159
916,391,182,139,0.967188,9,95659,92859,93359
951,404,148,189,0.155783,9,95709,-92591,-91541
643,273,269,325,0.460609,9,95759,-66041,94209
1258,141,21,49,0.699602,9,95809,84359,84509
1231,368,49,257,0.175338,9,95859,-100191,-100141
916,391,182,139,0.976195,9,95909,93409,95659
725,160,100,41,0.46996,9,95959,2509,92959
562,192,72,22,0.559017,9,96009,-71941,-71891
713,160,112,41,0.468967,9,96059,50809,95959
880,170,173,94,0.914629,9,96109,92359,94759
880,170,173,94,0.858304,9,96159,89309,96109
950,248,119,70,0.935166,9,96209,-96891,93659
1,264,492,179,0.299301,9,96259,-31241,95409
664,243,176,121,0.822103,9,96309,94559,95509
945,317,131,46,0.968828,9,96359,66609,87409
598,225,20,29,0.325929,9,96409,-59591,-59541
1,264,492,179,0.261363,9,96459,93509,96259
1144,179,135,540,0.21891,9,96509,-2041,-1991
880,255,177,46,0.824043,9,96559,70659,95559
724,58,65,20,0.941191,9,96609,66409,72259
678,186,106,18,0.121024,9,96659,-9991,87359
680,225,104,15,0.0295336,9,96709,47709,81959
1,264,492,202,0.223964,9,96759,95059,96459
664,225,176,139,0.83113,9,96809,96309,96709
1,264,492,202,0.223964,9,96859,-32691,96759
664,225,176,157,0.887784,9,96909,92409,96809
994,498,96,95,0.578034,9,96959,-87641,61359
1,264,492,227,0.233522,9,97009,91409,96859
1,264,492,227,0.151525,9,97059,94959,97009
1,264,492,227,0.151525,9,97109,86009,97059
495,340,48,379,0.29327,9,97159,-104391,94309
592,219,54,85,0.209285,9,97209,94259,96409
945,317,131,46,0.959127,9,97259,76009,96359
945,317,135,86,0.940729,9,97309,92459,97259
22,554,74,50,0.841405,9,97359,74909,93959
916,391,182,139,0.970674,9,97409,84709,95909
1,264,492,227,0.151525,9,97459,-55041,97109
664,225,272,157,0.555451,9,97509,-2941,96909
2,469,97,160,0.361571,9,97559,-29791,84409
22,554,74,50,0.859502,9,97609,65509,97359
988,316,88,88,0.523117,9,97659,58909,91309
435,266,50,103,0.522357,9,97709,-50491,79059
22,550,74,54,0.804067,9,97759,68109,97609
880,170,177,131,0.884335,9,97809,96159,96559
2,533,94,71,0.826369,9,97859,92809,97759
880,170,183,135,0.968778,9,97909,76309,97809
2,467,110,194,0.177343,9,97959,-30041,-29991
664,225,272,157,0.689554,9,98009,86609,97509
1151,1,35,13,0.584676,9,98059,-2141,73809
840,260,269,459,0.0913059,9,98109,-3741,83509
390,1,184,100,0.151376,9,98159,-791,88809
563,122,66,26,0.890356,9,98209,74059,81409
994,498,119,95,0.93986,9,98259,94809,96959
1,208,511,283,0.222618,9,98309,-104991,97459
1,208,511,283,0.24216,9,98359,89359,98309
1,208,511,283,0.222618,9,98409,72209,98359
382,247,90,28,0.777059,9,98459,65759,72909
664,170,399,212,0.596042,9,98509,97909,98009
1,208,511,283,0.222618,9,98559,-1491,98409
1,208,511,283,0.30732,9,98609,68659,98559
994,498,119,95,0.967053,9,98659,91559,98259
150,560,142,24,0.545445,9,98709,65559,87059
664,170,399,212,0.596042,9,98759,82259,98509
678,160,147,44,0.36225,9,98809,96059,96659
559,122,70,38,0.927548,9,98859,61659,98209
696,389,109,13,0.775172,9,98909,-69091,62009
592,170,471,212,0.55234,9,98959,97209,98759
557,1,87,31,0.251931,9,99009,-105241,-104141
1151,1,128,54,0.447257,9,99059,94909,98059
677,480,189,50,0.291538,9,99109,-61791,92009
1031,570,177,149,0.917845,9,99159,-2091,90559
179,1,141,62,0.14377,9,99209,-20891,95159
2,533,94,77,0.710004,9,99259,74659,97859
840,260,269,459,0.0854209,9,99309,95709,98109
1264,211,16,35,0.290928,9,99359,-100291,-100241
589,218,365,473,0.00272116,9,99409,-69741,-69341
592,170,471,212,0.55234,9,99459,-2991,98959
952,405,147,188,0.30097,9,99509,37309,83109
985,500,73,24,0.332926,9,99559,63209,75959
2,533,290,77,0.400429,9,99609,98709,99259
1,208,511,283,0.282563,9,99659,88709,98609
2,523,290,87,0.444484,9,99709,86059,99609
1212,1,67,112,0.175382,9,99759,-100391,90459
2,471,290,139,0.338779,9,99809,95109,99709
592,170,471,232,0.204751,9,99859,98909,99459
592,170,471,232,0.204751,9,99909,51659,99859
866,1,70,34,0.93407,9,99959,77159,89809
592,170,488,233,0.715379,9,100009,97309,99909
108,180,33,25,0.187449,9,100059,47409,75709
2,471,352,139,0.39445,9,100109,69609,99809
147,181,200,131,0.263758,9,100159,-50741,-50691
951,404,148,189,0.258003,9,100209,91609,99509
929,316,185,284,0.0713713,9,100259,75009,83409
288,247,184,28,7.4977e-05,9,100309,63059,98459
1,208,511,283,0.321503,9,100359,97709,99659
2,1,396,335,0.0252133,9,100409,-32391,90909
781,1,228,89,0.190617,9,100459,-941,77509
688,1,324,111,0.123172,9,100509,-1091,87159
592,170,488,234,0.552619,9,100559,97659,100009
1151,1,128,112,0.0371481,9,100609,99059,99759
985,498,128,95,0.903643,9,100659,98659,99559
1,208,511,402,0.094957,9,100709,100109,100359
1,208,511,414,0.0396503,9,100759,56809,100709
210,348,293,164,0.107433,9,100809,-1391,93859
1160,264,120,455,0.171038,9,100859,94359,95859
677,480,436,113,0.182015,9,100909,99109,100659
766,122,184,25,0.977832,9,100959,79909,86359
592,1,584,425,0.333343,9,101009,-102591,100559
901,282,197,253,0.954222,9,101059,-3391,97409
562,160,263,54,0.512898,9,101109,96009,98809
562,1,614,425,0.363907,9,101159,101009,101109
1079,1,200,327,0.184993,9,101209,-99091,95809
175,346,328,172,0.132403,9,101259,-1441,100809
688,1,324,111,0.144203,9,101309,100459,100509
1115,1,165,655,0.00895269,9,101359,74709,91709
524,616,19,103,0.382506,9,101409,-341,-291
1079,1,200,327,0.121969,9,101459,95209,101209
562,1,614,534,0.278064,9,101509,101059,101159
672,431,441,162,0.194818,9,101559,84959,100909
559,122,391,38,0.856354,9,101609,98859,100959
1,208,511,414,0.0396503,9,101659,62959,100759
1,208,511,414,0.0511482,9,101709,100309,101659
348,616,195,103,0.909591,9,101759,70009,101409
1,208,511,414,0.0511482,9,101809,-1541,101709
2,338,339,381,0.0441166,9,101859,-32541,-32491
626,222,300,405,0.0169499,9,101909,67559,94859
1,208,528,414,0.0546148,9,101959,-391,101809
1079,1,201,327,0.0760427,9,102009,99359,101459
562,1,665,534,0.107297,9,102059,74259,101509
175,208,350,448,0.187233,9,102109,-104441,101259
1008,598,121,78,0.140495,9,102159,-98241,70559
562,1,718,534,0.0902912,9,102209,102009,102059
1,1,1279,621,0.00200548,9,102259,101959,102209
1,1,1279,621,0.0009837,9,102309,101609,102259
1151,1,128,112,0.280242,9,102359,75459,100609
724,48,290,35,0.119692,9,102409,-1691,96609
626,222,300,405,0.429447,9,102459,95759,101909
1,1,1279,718,0.00341568,9,102509,97159,102309
654,260,455,459,0.128109,9,102559,94659,99309
654,260,626,459,0.199358,9,102609,100859,102559
1,1,1279,718,0.00341568,9,102659,100159,102509
1,1,1279,718,0.00303335,9,102709,96209,102659
348,616,195,103,0.664093,9,102759,83209,101759
672,404,441,189,0.173502,9,102809,100209,101559
1,1,1279,718,0.00303335,9,102859,95009,102709
1,1,1279,718,0.00303335,9,102909,63109,102859
688,1,324,111,0.00113085,9,102959,99959,101309
1,1,1279,718,0.00303335,9,103009,-71991,102909
1,1,1279,718,0.00303335,9,103059,-63241,103009
1,1,1279,718,0.00303335,9,103109,91909,103059
1,1,1279,718,0.00303335,9,103159,95609,103109
1,1,1279,718,0.00303335,9,103209,83909,103159
654,179,626,540,0.35303,9,103259,96509,102609
672,404,608,207,0.260003,9,103309,-100091,102809
1,1,1279,718,0.00303335,9,103359,103209,103309
1,1,1279,718,0.00250806,9,103409,103259,103359
688,1,326,111,0.0164637,9,103459,102409,102959
688,1,591,112,0.0260531,9,103509,102359,103459
318,1,326,31,0.694614,9,103559,-13641,99009
174,208,351,448,0.132713,9,103609,-1591,102109
318,1,961,112,0.0177853,9,103659,103509,103559
1,1,1279,718,0.00250806,9,103709,-100341,103409
626,222,488,405,0.46665,9,103759,100259,102459
1,1,1279,718,0.00250806,9,103809,85809,103709
179,1,395,100,0.324954,9,103859,98159,99209
1,1,1279,718,0.00098953,9,103909,102759,103809
1,1,1279,718,0.00098953,9,103959,-100041,103909
1,1,1279,718,0.000180093,9,104009,103759,103959
1,1,1279,718,0.000180093,9,104059,97559,104009
1008,570,200,149,0.778002,9,104109,99159,102159
1,1,1279,718,0.000180093,9,104159,-891,104059
268,1,1011,112,0.0211124,9,104209,-12491,103659
268,1,1011,215,0.00244981,9,104259,58259,104209
1,1,1279,718,2.93246e-05,9,104309,104159,104259
1,1,1279,718,2.93246e-05,9,104359,103859,104309
134,208,396,511,0.478286,9,104409,-1641,103609
1,1,1279,718,2.93246e-05,9,104459,99409,104359
890,570,318,149,0.541734,9,104509,-3691,104109
1,1,1279,718,2.93246e-05,9,104559,104409,104459
2,336,342,383,0.0719048,9,104609,-32591,101859
1,1,1279,718,2.93246e-05,9,104659,100059,104559
1,1,1279,718,2.93246e-05,9,104709,97959,104659
1,1,1279,718,5.54292e-05,9,104759,95459,104709
1,1,1279,718,5.54292e-05,9,104809,104509,104759
1,1,1279,718,3.76687e-05,9,104859,101359,104809
1,1,1279,718,3.76687e-05,9,104909,-641,104859
223,1,814,232,0.831643,9,104959,-2891,-841
1,1,1279,718,3.76687e-05,9,105009,104909,104959
1,1,1279,718,3.76687e-05,9,105059,67609,105009
1,1,398,336,0.0508258,9,105109,-32441,100409
1,1,1279,718,3.76687e-05,9,105159,-30891,105059
1,1,1279,718,0.000164005,9,105209,105109,105159
1,1,1279,718,4.14831e-05,9,105259,104609,105209
354,313,14,5,0.879836,10,10,-96790,-96690
319,318,27,8,0.711375,10,60,-95740,-95690
318,318,29,9,0.833525,10,110,-95940,-95890
318,318,29,9,0.904309,10,160,-95840,110
318,318,29,9,0.892669,10,210,-95790,160
318,318,30,9,0.849099,10,260,-96040,-95990
317,317,31,10,0.860577,10,310,-96390,-96340
317,317,31,10,0.906293,10,360,-96290,310
317,317,31,10,0.859692,10,410,-96240,360
317,317,31,10,0.858819,10,460,-96190,410
317,317,31,10,0.851022,10,510,-96140,460
317,317,31,10,0.83578,10,560,-96090,510
316,317,33,11,0.906499,10,610,-96740,-96540
316,317,33,11,0.930078,10,660,-96490,610
350,331,33,5,0.882005,10,710,-103290,-103240
400,335,16,9,0.883525,10,760,-98040,-97990
401,336,14,4,0.759943,10,810,-97890,-97840
271,330,12,4,0.788323,10,860,-46540,-46490
264,324,21,10,0.828847,10,910,-46640,-46590
261,324,27,17,0.802481,10,960,-47140,-47090
261,324,27,17,0.871449,10,1010,-47040,960
261,324,27,17,0.904268,10,1060,-46990,1010
261,324,27,17,0.8936,10,1110,-46940,1060
261,324,27,17,0.884896,10,1160,-46890,1110
261,324,27,17,0.892057,10,1210,-46840,1160
260,323,29,18,0.760811,10,1260,-47290,-47240
267,335,17,5,0.828478,10,1310,-46190,-46140
268,336,15,4,0.73993,10,1360,-46090,-46040
226,322,18,6,0.84976,10,1410,-47790,-47740
227,323,16,4,0.815767,10,1460,-47640,-47590
227,323,16,4,0.786934,10,1510,-47540,1460
227,323,16,4,0.768257,10,1560,-47490,1510
228,323,14,4,0.759943,10,1610,-47440,-47390
224,331,15,3,0.848732,10,1660,-47890,-47840
224,330,16,4,0.815767,10,1710,-47990,-47940
360,345,12,3,0.821841,10,1760,-104190,-104140
399,348,18,7,0.868119,10,1810,-98390,-98340
336,351,10,3,0.821841,10,1860,-104390,-97340
289,354,14,9,0.881145,10,1910,-102440,-102390
248,358,31,5,0.904434,10,1960,-44340,-44290
246,357,34,7,0.830836,10,2010,-44590,-44540
246,357,34,7,0.923262,10,2060,-44490,2010
284,369,20,6,0.861079,10,2110,-45390,-45340
284,369,20,6,0.820154,10,2160,-45290,2110
284,369,20,6,0.651677,10,2210,-45240,2160
234,349,54,8,0.764093,10,2260,-99490,-99440
232,348,61,10,0.812985,10,2310,-104440,-99940
232,348,61,10,0.813541,10,2360,-99890,2310
232,348,61,10,0.917181,10,2410,-99840,2360
232,348,61,10,0.913993,10,2460,-99790,2410
240,340,59,10,0.794951,10,2510,-104040,-103990
152,339,17,4,0.826245,10,2560,-45940,-45890
138,359,22,5,0.876029,10,2610,-2440,-2390
124,367,14,5,0.904158,10,2660,-42690,-42640
125,368,12,4,0.42621,10,2710,-42540,-42490
130,354,46,7,0.808649,10,2760,-43240,-43190
152,342,53,8,0.743264,10,2810,-49640,-49590
148,340,68,11,0.880783,10,2860,-49990,-49940
148,340,68,11,0.855006,10,2910,-49890,2860
147,339,74,12,0.698546,10,2960,-50190,-50140
147,339,74,12,0.702481,10,3010,-50090,2960
128,345,83,12,0.574476,10,3060,-840,-790
127,339,85,18,0.455929,10,3110,-1090,-1040
129,349,84,12,0.677211,10,3160,-43990,-43590
129,349,84,12,0.652494,10,3210,-43540,3160
129,349,84,12,0.607088,10,3260,-43490,3210
129,349,84,12,0.828899,10,3310,-43440,3260
130,350,82,11,0.746093,10,3360,-43390,-43340
40,357,16,4,0.815879,10,3410,-28040,-27990
1,358,21,11,0.857034,10,3460,-240,-190
1,354,38,15,0.80008,10,3510,-9790,-390
2,369,16,6,0.820845,10,3560,-28740,-28690
1,373,16,4,0.759943,10,3610,-14990,-14940
1,372,23,6,0.830664,10,3660,-16290,-15190
1,372,23,6,0.823136,10,3710,-15140,3660
11,373,25,5,0.885229,10,3760,-28240,-28190
8,368,33,11,0.870213,10,3810,-28590,-28540
2,367,44,13,0.866892,10,3860,-28890,-28840
53,372,32,20,0.825853,10,3910,-29040,-28990
53,372,33,21,0.834159,10,3960,-29140,-29090
50,371,37,31,0.788998,10,4010,-29540,-29390
50,371,37,31,0.704991,10,4060,-29340,4010
121,364,25,34,0.772976,10,4110,-43890,-43840
121,366,24,31,0.813436,10,4160,-42990,-42940
50,369,54,41,0.75503,10,4210,-30040,-29990
50,369,54,41,0.710523,10,4260,-29940,4210
50,367,54,43,0.763516,10,4310,-30240,-30190
50,367,54,43,0.781085,10,4360,-30140,4310
50,367,54,43,0.709964,10,4410,-30090,4360
49,366,55,49,0.830812,10,4460,-30490,-30440
49,366,55,49,0.769802,10,4510,-30390,4460
49,366,55,49,0.734801,10,4560,-30340,4510
49,366,55,49,0.75036,10,4610,-30290,4560
